DIM_TIME,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1994,Obesity in adults (age 18+),South Sudan,FEMALE,Y_GE18,2.8109515,1.2250409,5.3571731
2010,Obesity in adults (age 18+),South Sudan,MALE,Y_GE18,2.7112599,1.2653386,4.9927406
2001,Obesity in adults (age 18+),South Sudan,TOTAL,Y_GE18,3.0315403,1.7503746,4.8697997
1996,Obesity in adults (age 18+),Sudan,TOTAL,Y_GE18,5.4562613,3.8936976,7.2790243
2016,Obesity in adults (age 18+),Togo,TOTAL,Y_GE18,8.5692115,7.5957194,9.6667185
1991,Obesity in adults (age 18+),Tonga,TOTAL,Y_GE18,48.103306,42.937145,53.196734
2015,Obesity in adults (age 18+),Fiji,MALE,Y_GE18,21.27751,17.519897,25.191718
2008,Obesity in adults (age 18+),Finland,FEMALE,Y_GE18,18.527326,17.404458,19.712213
2016,Obesity in adults (age 18+),Djibouti,MALE,Y_GE18,4.1870784,1.499251,8.7493822
2015,Obesity in adults (age 18+),Gabon,FEMALE,Y_GE18,25.580311,22.678654,28.668752
2019,Obesity in adults (age 18+),Gabon,TOTAL,Y_GE18,19.132534,16.288202,22.403531
1994,Obesity in adults (age 18+),Georgia,TOTAL,Y_GE18,15.402792,12.213958,19.018354
2008,Obesity in adults (age 18+),Gambia,TOTAL,Y_GE18,7.5775355,6.6189088,8.6375467
2020,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",MALE,Y_GE18,28.434953,25.061154,32.087806
1992,Obesity in adults (age 18+),Germany,TOTAL,Y_GE18,14.514451,13.722502,15.329535
1993,Obesity in adults (age 18+),Germany,TOTAL,Y_GE18,14.902522,14.10556,15.725887
2002,Obesity in adults (age 18+),Greece,TOTAL,Y_GE18,20.00474,17.980324,22.113749
2010,Obesity in adults (age 18+),Zimbabwe,MALE,Y_GE18,2.7851045,2.1486964,3.5067141
2022,Obesity in adults (age 18+),Spain,MALE,Y_GE18,18.69095,14.628588,22.98274
2001,Obesity in adults (age 18+),Eswatini,FEMALE,Y_GE18,24.964432,20.759483,29.51121
2003,Obesity in adults (age 18+),Switzerland,TOTAL,Y_GE18,11.184876,10.024803,12.436846
2001,Obesity in adults (age 18+),Tajikistan,MALE,Y_GE18,8.8519916,5.5128999,13.127658
2003,Obesity in adults (age 18+),Togo,MALE,Y_GE18,2.1686312,1.3336256,3.2532033
2006,Obesity in adults (age 18+),Tonga,FEMALE,Y_GE18,67.793632,64.48921,70.919347
2014,Obesity in adults (age 18+),Tonga,FEMALE,Y_GE18,74.055821,71.238667,76.697963
2018,Obesity in adults (age 18+),Chad,MALE,Y_GE18,6.239501,3.2273494,10.472759
2020,Obesity in adults (age 18+),Niger,FEMALE,Y_GE18,7.0441946,5.6800529,8.5889786
2021,Obesity in adults (age 18+),Niger,MALE,Y_GE18,4.1096095,2.9359818,5.5084776
1992,Obesity in adults (age 18+),Nigeria,MALE,Y_GE18,1.159553,0.81839282,1.5690748
2020,Obesity in adults (age 18+),Nigeria,MALE,Y_GE18,7.559137,5.7622321,9.5859945
2021,Obesity in adults (age 18+),Micronesia (Federated States of),FEMALE,Y_GE18,55.358565,47.685221,62.962449
2013,Obesity in adults (age 18+),Marshall Islands,TOTAL,Y_GE18,42.351905,39.605641,45.122766
2012,Obesity in adults (age 18+),Palau,TOTAL,Y_GE18,39.187428,36.425874,41.937435
2004,Obesity in adults (age 18+),Pakistan,FEMALE,Y_GE18,10.319943,8.9781664,11.776856
1993,Obesity in adults (age 18+),Panama,FEMALE,Y_GE18,15.585732,12.001374,19.506143
1998,Obesity in adults (age 18+),Paraguay,TOTAL,Y_GE18,16.175066,12.98027,19.663227
2016,Obesity in adults (age 18+),Philippines,MALE,Y_GE18,5.2437168,4.2898692,6.3328438
2006,Obesity in adults (age 18+),Portugal,TOTAL,Y_GE18,16.828167,15.643066,18.037945
2011,Obesity in adults (age 18+),Portugal,TOTAL,Y_GE18,18.419355,17.14509,19.778711
1996,Obesity in adults (age 18+),Solomon Islands,FEMALE,Y_GE18,17.946392,13.275582,23.418275
1990,Obesity in adults (age 18+),Brunei Darussalam,FEMALE,Y_GE18,10.173275,6.1706971,15.615073
2013,Obesity in adults (age 18+),Bulgaria,MALE,Y_GE18,19.391972,16.990194,21.920389
2006,Obesity in adults (age 18+),Belarus,TOTAL,Y_GE18,19.991523,16.706181,23.541453
2013,Obesity in adults (age 18+),Cambodia,TOTAL,Y_GE18,2.3896115,2.0269446,2.7959783
2017,Obesity in adults (age 18+),Cameroon,TOTAL,Y_GE18,13.119014,11.671978,14.651765
2000,Obesity in adults (age 18+),Canada,FEMALE,Y_GE18,19.919591,18.279119,21.633765
1992,Obesity in adults (age 18+),Cabo Verde,TOTAL,Y_GE18,3.9110418,2.6036099,5.5829976
2004,Obesity in adults (age 18+),Chile,MALE,Y_GE18,19.177726,17.239535,21.265399
1994,Obesity in adults (age 18+),Comoros,FEMALE,Y_GE18,6.0549676,4.3938167,8.0131531
2010,Obesity in adults (age 18+),Romania,FEMALE,Y_GE18,19.747606,17.953308,21.667837
1998,Obesity in adults (age 18+),Russian Federation,MALE,Y_GE18,10.382645,9.6334271,11.17046
2005,Obesity in adults (age 18+),Russian Federation,MALE,Y_GE18,13.899109,12.850317,15.005398
2007,Obesity in adults (age 18+),Russian Federation,TOTAL,Y_GE18,20.975924,20.070064,21.922399
2014,Obesity in adults (age 18+),Rwanda,FEMALE,Y_GE18,4.4215579,3.8271364,5.0556924
2008,Obesity in adults (age 18+),Saint Kitts and Nevis,TOTAL,Y_GE18,35.748559,30.855244,40.82444
2007,Obesity in adults (age 18+),Saint Vincent and the Grenadines,MALE,Y_GE18,12.279531,9.1889814,15.877204
2016,Obesity in adults (age 18+),Serbia,FEMALE,Y_GE18,18.221878,15.810674,20.825359
1999,Obesity in adults (age 18+),Sierra Leone,FEMALE,Y_GE18,5.2829869,3.9299276,6.972868
2008,Obesity in adults (age 18+),Sierra Leone,MALE,Y_GE18,2.3440689,1.7341385,3.0590842
2017,Obesity in adults (age 18+),Slovakia,FEMALE,Y_GE18,20.974368,17.464817,24.785537
2021,Obesity in adults (age 18+),Costa Rica,TOTAL,Y_GE18,30.705613,27.017477,34.614864
1998,Obesity in adults (age 18+),Croatia,MALE,Y_GE18,13.398691,11.33299,15.607697
1993,Obesity in adults (age 18+),Equatorial Guinea,FEMALE,Y_GE18,10.794792,6.7301713,15.995261
2019,Obesity in adults (age 18+),Equatorial Guinea,FEMALE,Y_GE18,27.609569,21.255045,34.206021
1999,Obesity in adults (age 18+),Ethiopia,TOTAL,Y_GE18,0.60831024,0.45737862,0.79179406
1995,Obesity in adults (age 18+),Saint Lucia,MALE,Y_GE18,6.084916,4.1392952,8.3740324
2009,Obesity in adults (age 18+),Saint Lucia,TOTAL,Y_GE18,23.919427,21.4967,26.319775
2016,Obesity in adults (age 18+),Saudi Arabia,TOTAL,Y_GE18,37.41985,34.734362,40.197644
2001,Obesity in adults (age 18+),Seychelles,MALE,Y_GE18,10.318936,8.4728837,12.338994
2015,Obesity in adults (age 18+),Seychelles,TOTAL,Y_GE18,26.208946,23.305316,29.199818
2004,Obesity in adults (age 18+),Sierra Leone,MALE,Y_GE18,1.9531587,1.3315678,2.7437367
2001,Obesity in adults (age 18+),Singapore,TOTAL,Y_GE18,4.8681539,4.3448821,5.4348301
2018,Obesity in adults (age 18+),Slovakia,MALE,Y_GE18,26.870042,22.210243,31.904465
1999,Obesity in adults (age 18+),Slovakia,TOTAL,Y_GE18,14.896353,13.61362,16.200827
2013,Obesity in adults (age 18+),Mauritania,TOTAL,Y_GE18,16.72795,14.360662,19.36833
2017,Obesity in adults (age 18+),Mauritania,TOTAL,Y_GE18,19.133006,16.446066,22.110429
2001,Obesity in adults (age 18+),Mauritius,MALE,Y_GE18,7.8614101,6.5549128,9.3179516
2003,Obesity in adults (age 18+),Mauritius,TOTAL,Y_GE18,13.848977,12.568904,15.163141
2003,Obesity in adults (age 18+),Mongolia,MALE,Y_GE18,8.5725687,7.2174154,10.047673
2013,Obesity in adults (age 18+),Mongolia,TOTAL,Y_GE18,18.297635,16.974926,19.613722
2002,Obesity in adults (age 18+),Republic of Moldova,MALE,Y_GE18,14.047934,10.214206,18.509848
2009,Obesity in adults (age 18+),Republic of Moldova,MALE,Y_GE18,17.253761,13.945696,20.872375
2021,Obesity in adults (age 18+),Republic of Moldova,TOTAL,Y_GE18,22.979851,20.800279,25.3149
1992,Obesity in adults (age 18+),Morocco,FEMALE,Y_GE18,12.247048,10.170595,14.488329
1996,Obesity in adults (age 18+),Morocco,TOTAL,Y_GE18,9.7786792,8.5108779,11.224602
2019,Obesity in adults (age 18+),Morocco,TOTAL,Y_GE18,20.234507,17.910208,22.736752
1999,Obesity in adults (age 18+),Oman,MALE,Y_GE18,13.737252,11.871599,15.625861
2002,Obesity in adults (age 18+),Namibia,TOTAL,Y_GE18,10.68914,9.4263606,12.072244
2014,Obesity in adults (age 18+),Namibia,TOTAL,Y_GE18,14.516743,12.629016,16.559412
2002,Obesity in adults (age 18+),Nauru,MALE,Y_GE18,64.458942,61.158746,67.702925
2008,Obesity in adults (age 18+),Nauru,MALE,Y_GE18,64.748269,61.354303,68.105531
1994,Obesity in adults (age 18+),Austria,FEMALE,Y_GE18,10.379043,8.6403437,12.36567
2014,Obesity in adults (age 18+),Bahrain,MALE,Y_GE18,28.697607,23.590362,34.162727
1992,Obesity in adults (age 18+),Bahrain,TOTAL,Y_GE18,18.55893,16.098437,21.207067
2021,Obesity in adults (age 18+),Armenia,TOTAL,Y_GE18,24.076238,21.143529,27.146912
2006,Obesity in adults (age 18+),Barbados,FEMALE,Y_GE18,34.859103,31.133577,38.641238
2014,Obesity in adults (age 18+),Bermuda,TOTAL,Y_GE18,27.617604,19.51822,36.416993
2016,Obesity in adults (age 18+),Bolivia (Plurinational State of),FEMALE,Y_GE18,28.903633,25.951383,32.036325
2020,Obesity in adults (age 18+),Brazil,TOTAL,Y_GE18,26.182434,24.37063,28.032938
2011,Obesity in adults (age 18+),Norway,MALE,Y_GE18,17.250498,14.906028,19.717149
2006,Obesity in adults (age 18+),Pakistan,MALE,Y_GE18,5.9662484,4.9000435,7.1002007
2017,Obesity in adults (age 18+),Panama,TOTAL,Y_GE18,31.317961,29.072574,33.635658
2000,Obesity in adults (age 18+),Peru,FEMALE,Y_GE18,15.98596,14.683644,17.353211
1996,Obesity in adults (age 18+),Peru,TOTAL,Y_GE18,10.619524,9.3694486,11.957268
1995,Obesity in adults (age 18+),Philippines,MALE,Y_GE18,1.4835963,1.1245859,1.8986665
2013,Obesity in adults (age 18+),Cambodia,MALE,Y_GE18,1.7082579,1.1747507,2.3561042
1995,Obesity in adults (age 18+),Canada,MALE,Y_GE18,17.131096,15.447369,18.935478
2006,Obesity in adults (age 18+),Canada,MALE,Y_GE18,23.686309,22.169483,25.292388
1993,Obesity in adults (age 18+),Cabo Verde,FEMALE,Y_GE18,5.6517635,3.5060089,8.425767
1992,Obesity in adults (age 18+),Sri Lanka,TOTAL,Y_GE18,1.3009846,0.89183673,1.8269261
2009,Obesity in adults (age 18+),Comoros,TOTAL,Y_GE18,9.3782581,8.1807256,10.676287
2007,Obesity in adults (age 18+),Panama,FEMALE,Y_GE18,27.230543,24.356653,30.145392
2004,Obesity in adults (age 18+),Panama,TOTAL,Y_GE18,20.115945,18.248214,22.092195
2022,Obesity in adults (age 18+),Philippines,MALE,Y_GE18,7.1622699,4.8833542,9.9739328
2004,Obesity in adults (age 18+),Poland,TOTAL,Y_GE18,18.428074,17.646702,19.214493
1998,Obesity in adults (age 18+),Portugal,FEMALE,Y_GE18,15.886989,13.525613,18.476084
2012,Obesity in adults (age 18+),Portugal,TOTAL,Y_GE18,18.694066,17.352007,20.133261
1999,Obesity in adults (age 18+),Guinea-Bissau,FEMALE,Y_GE18,5.03566,3.4032784,7.1290955
2002,Obesity in adults (age 18+),Romania,MALE,Y_GE18,11.449333,9.5938228,13.406496
1998,Obesity in adults (age 18+),Russian Federation,TOTAL,Y_GE18,17.994803,17.339927,18.652897
2013,Obesity in adults (age 18+),Rwanda,FEMALE,Y_GE18,4.1100014,3.539509,4.7177926
2005,Obesity in adults (age 18+),Kuwait,MALE,Y_GE18,33.128899,31.781486,34.4987
2022,Obesity in adults (age 18+),Lao People's Democratic Republic,FEMALE,Y_GE18,10.130668,6.5516666,14.641245
1999,Obesity in adults (age 18+),Liberia,FEMALE,Y_GE18,6.1834667,4.6467729,7.9797938
2017,Obesity in adults (age 18+),Liberia,MALE,Y_GE18,8.9486659,7.4703522,10.572728
1996,Obesity in adults (age 18+),Lithuania,MALE,Y_GE18,15.216586,13.393675,17.138062
2017,Obesity in adults (age 18+),Malaysia,FEMALE,Y_GE18,23.007108,21.055041,25.085878
1995,Obesity in adults (age 18+),Maldives,FEMALE,Y_GE18,7.4021086,5.4033894,9.8021522
2004,Obesity in adults (age 18+),Mali,TOTAL,Y_GE18,4.9858559,4.1353561,5.9585184
2011,Obesity in adults (age 18+),Mali,TOTAL,Y_GE18,7.3380135,6.2388703,8.6225025
1990,Obesity in adults (age 18+),Malta,TOTAL,Y_GE18,22.793818,19.460374,26.327205
1998,Obesity in adults (age 18+),Malta,TOTAL,Y_GE18,25.345549,21.903536,28.987211
1990,Obesity in adults (age 18+),World,FEMALE,Y_GE18,8.446672,8.196197,8.699834
2009,Obesity in adults (age 18+),Algeria,MALE,Y_GE18,9.865915,8.1528813,11.663671
2019,Obesity in adults (age 18+),Algeria,MALE,Y_GE18,14.176367,11.3061,17.397149
2011,Obesity in adults (age 18+),Algeria,TOTAL,Y_GE18,18.280864,16.665328,19.946557
2015,Obesity in adults (age 18+),Azerbaijan,MALE,Y_GE18,14.366019,11.897884,17.020728
1992,Obesity in adults (age 18+),New Zealand,FEMALE,Y_GE18,15.782969,13.998805,17.647488
2021,Obesity in adults (age 18+),New Zealand,FEMALE,Y_GE18,34.479678,32.108709,36.819106
2019,Obesity in adults (age 18+),Nicaragua,TOTAL,Y_GE18,31.785649,26.576596,37.525699
2006,Obesity in adults (age 18+),Niger,TOTAL,Y_GE18,3.0195432,2.5281928,3.5868116
1990,Obesity in adults (age 18+),Nigeria,TOTAL,Y_GE18,2.2518495,1.8371278,2.7180145
2012,Obesity in adults (age 18+),Barbados,TOTAL,Y_GE18,30.851439,28.016177,33.940265
2021,Obesity in adults (age 18+),Belgium,MALE,Y_GE18,18.944427,15.403663,22.918014
2018,Obesity in adults (age 18+),Bosnia and Herzegovina,MALE,Y_GE18,18.904372,13.800538,24.511135
2003,Obesity in adults (age 18+),Brazil,MALE,Y_GE18,10.73582,9.7122014,11.833973
2015,Obesity in adults (age 18+),Belize,FEMALE,Y_GE18,46.818256,43.016526,50.635678
2022,Obesity in adults (age 18+),Belize,FEMALE,Y_GE18,51.842821,45.836401,57.75755
2000,Obesity in adults (age 18+),Solomon Islands,MALE,Y_GE18,12.295607,9.2091285,15.865119
2000,Obesity in adults (age 18+),Bulgaria,TOTAL,Y_GE18,13.778119,11.839283,15.81227
2006,Obesity in adults (age 18+),Oman,FEMALE,Y_GE18,28.543428,26.207328,30.997679
2020,Obesity in adults (age 18+),Namibia,MALE,Y_GE18,9.5138393,5.429275,14.568567
2006,Obesity in adults (age 18+),Namibia,TOTAL,Y_GE18,12.27898,10.987706,13.648455
1993,Obesity in adults (age 18+),Niue,MALE,Y_GE18,47.84548,38.95773,56.620359
2007,Obesity in adults (age 18+),Norway,MALE,Y_GE18,15.813297,13.836712,17.867979
2010,Obesity in adults (age 18+),Norway,MALE,Y_GE18,16.963953,14.739691,19.31255
2000,Obesity in adults (age 18+),Norway,TOTAL,Y_GE18,11.905953,10.873871,13.00315
2019,Obesity in adults (age 18+),Micronesia (Federated States of),TOTAL,Y_GE18,45.596629,40.973318,50.132203
2009,Obesity in adults (age 18+),Marshall Islands,MALE,Y_GE18,33.458906,29.255748,37.517709
1992,Obesity in adults (age 18+),Palau,FEMALE,Y_GE18,37.033162,28.732505,45.829773
2005,Obesity in adults (age 18+),Palau,MALE,Y_GE18,35.416105,29.871365,41.2211
2012,Obesity in adults (age 18+),Palau,MALE,Y_GE18,36.759594,32.80389,40.828454
1994,Obesity in adults (age 18+),Israel,TOTAL,Y_GE18,15.981324,14.567642,17.464021
2021,Obesity in adults (age 18+),Italy,MALE,Y_GE18,17.296316,14.253527,20.58506
2012,Obesity in adults (age 18+),Jamaica,FEMALE,Y_GE18,38.732362,36.05504,41.516343
1995,Obesity in adults (age 18+),Libya,TOTAL,Y_GE18,20.924667,17.641637,24.428672
1998,Obesity in adults (age 18+),Mongolia,TOTAL,Y_GE18,9.8828368,8.6160682,11.233403
1993,Obesity in adults (age 18+),Afghanistan,MALE,Y_GE18,2.2074342,0.93297409,4.4014234
2017,Obesity in adults (age 18+),Andorra,TOTAL,Y_GE18,17.260967,13.252759,21.593946
2015,Obesity in adults (age 18+),Australia,MALE,Y_GE18,27.419013,25.667465,29.408079
1997,Obesity in adults (age 18+),Austria,FEMALE,Y_GE18,10.926258,9.2207752,12.877268
1995,Obesity in adults (age 18+),Austria,TOTAL,Y_GE18,10.593805,9.5088288,11.784179
2015,Obesity in adults (age 18+),Luxembourg,FEMALE,Y_GE18,16.56799,13.9118,19.391043
2011,Obesity in adults (age 18+),Luxembourg,TOTAL,Y_GE18,18.218373,16.392124,20.135064
1990,Obesity in adults (age 18+),Malawi,FEMALE,Y_GE18,1.593451,1.0824756,2.2527775
2010,Obesity in adults (age 18+),Mali,MALE,Y_GE18,6.2292356,4.4220746,8.4514134
2016,Obesity in adults (age 18+),Mauritania,FEMALE,Y_GE18,28.795397,25.090489,32.573712
1993,Obesity in adults (age 18+),Mauritania,MALE,Y_GE18,1.8792914,0.74874139,3.7141979
2002,Obesity in adults (age 18+),Mauritius,FEMALE,Y_GE18,18.452102,16.426648,20.539655
2010,Obesity in adults (age 18+),Mauritius,TOTAL,Y_GE18,16.042481,14.699687,17.379503
2013,Obesity in adults (age 18+),Mongolia,MALE,Y_GE18,14.810281,13.111018,16.599016
2017,Obesity in adults (age 18+),Mozambique,MALE,Y_GE18,4.4834312,3.0492527,6.2050726
2010,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",MALE,Y_GE18,25.185567,22.354545,28.030857
2011,Obesity in adults (age 18+),Ghana,TOTAL,Y_GE18,10.021187,9.3013279,10.765415
1994,Obesity in adults (age 18+),Greece,MALE,Y_GE18,11.846777,9.0917081,14.882457
1997,Obesity in adults (age 18+),Greenland,FEMALE,Y_GE18,19.638425,15.264748,24.487612
2007,Obesity in adults (age 18+),Greenland,FEMALE,Y_GE18,24.532826,21.082446,28.073081
2005,Obesity in adults (age 18+),Greenland,MALE,Y_GE18,17.768492,14.555219,21.279266
1994,Obesity in adults (age 18+),Guatemala,FEMALE,Y_GE18,11.880514,9.9105023,13.993198
2021,Obesity in adults (age 18+),Guatemala,FEMALE,Y_GE18,30.572042,27.546945,33.62878
2013,Obesity in adults (age 18+),Guinea,TOTAL,Y_GE18,6.1656445,5.1172558,7.450138
2006,Obesity in adults (age 18+),Guyana,TOTAL,Y_GE18,17.724146,15.601552,20.036227
2006,Obesity in adults (age 18+),Honduras,FEMALE,Y_GE18,22.614887,20.127521,25.229207
2021,Obesity in adults (age 18+),Honduras,MALE,Y_GE18,22.273996,12.936758,33.403745
2005,Obesity in adults (age 18+),Honduras,TOTAL,Y_GE18,17.899923,14.933656,21.490841
2012,Obesity in adults (age 18+),Hungary,FEMALE,Y_GE18,23.68136,21.494681,26.024303
2012,Obesity in adults (age 18+),Iran (Islamic Republic of),FEMALE,Y_GE18,26.406693,25.260428,27.542692
1992,Obesity in adults (age 18+),Iran (Islamic Republic of),TOTAL,Y_GE18,11.379585,9.8056555,13.029569
2017,Obesity in adults (age 18+),Venezuela (Bolivarian Republic of),FEMALE,Y_GE18,24.849026,22.557685,27.271274
2016,Obesity in adults (age 18+),Samoa,TOTAL,Y_GE18,58.407652,55.20727,61.611682
1991,Obesity in adults (age 18+),Zambia,FEMALE,Y_GE18,3.4241609,2.5326468,4.4876978
2017,Obesity in adults (age 18+),High-income economies,TOTAL,Y_GE18,24.078991,23.615496,24.537608
1998,Obesity in adults (age 18+),Eastern Mediterranean,FEMALE,Y_GE18,18.407965,17.673469,19.14953
1991,Obesity in adults (age 18+),Western Pacific,MALE,Y_GE18,1.165528,1.071807,1.269308
2002,Obesity in adults (age 18+),Jordan,FEMALE,Y_GE18,40.050733,38.026795,42.039496
2004,Obesity in adults (age 18+),Jordan,FEMALE,Y_GE18,40.933385,39.086109,42.779043
2012,Obesity in adults (age 18+),Republic of Korea,FEMALE,Y_GE18,3.9652064,3.6833584,4.2576034
2003,Obesity in adults (age 18+),Kuwait,MALE,Y_GE18,31.843445,30.372211,33.319527
2022,Obesity in adults (age 18+),Lebanon,MALE,Y_GE18,28.659353,23.06459,34.681529
2015,Obesity in adults (age 18+),Burkina Faso,TOTAL,Y_GE18,4.4052966,3.8518861,5.0284408
2022,Obesity in adults (age 18+),Uruguay,TOTAL,Y_GE18,33.343792,28.262678,38.561344
2011,Obesity in adults (age 18+),Lower-middle-income economies,MALE,Y_GE18,5.3492136,5.1303882,5.5742472
2021,Obesity in adults (age 18+),Americas,FEMALE,Y_GE18,35.795665,34.424832,37.198323
2008,Obesity in adults (age 18+),Eastern Mediterranean,MALE,Y_GE18,14.107078,13.549951,14.669599
2010,Obesity in adults (age 18+),Democratic People's Republic of Korea,MALE,Y_GE18,4.3768544,1.5229796,9.4336823
1993,Obesity in adults (age 18+),Libya,FEMALE,Y_GE18,29.223228,23.433611,35.579714
1993,Obesity in adults (age 18+),Lithuania,FEMALE,Y_GE18,23.4969,21.330243,25.753647
1992,Obesity in adults (age 18+),Ecuador,MALE,Y_GE18,6.0827456,3.5209179,9.5532298
2017,Obesity in adults (age 18+),Ecuador,MALE,Y_GE18,18.153098,16.379973,20.037988
2006,Obesity in adults (age 18+),Equatorial Guinea,FEMALE,Y_GE18,19.646965,15.428692,24.308209
2007,Obesity in adults (age 18+),Equatorial Guinea,FEMALE,Y_GE18,20.321505,16.16343,24.902603
2013,Obesity in adults (age 18+),Equatorial Guinea,TOTAL,Y_GE18,14.195099,11.183011,17.928414
1993,Obesity in adults (age 18+),Djibouti,MALE,Y_GE18,1.1701311,0.34407922,2.8767513
2019,Obesity in adults (age 18+),Georgia,MALE,Y_GE18,30.356336,25.654635,35.140231
2007,Obesity in adults (age 18+),Thailand,FEMALE,Y_GE18,10.609003,9.5463768,11.743771
2019,Obesity in adults (age 18+),Tonga,FEMALE,Y_GE18,77.967185,74.20547,81.377846
2000,Obesity in adults (age 18+),Uganda,TOTAL,Y_GE18,1.9755702,1.612113,2.378973
2006,Obesity in adults (age 18+),United Kingdom of Great Britain and Northern Ireland,TOTAL,Y_GE18,22.774577,22.15102,23.410931
1996,Obesity in adults (age 18+),United States of America,TOTAL,Y_GE18,23.693518,22.801186,24.606298
1997,Obesity in adults (age 18+),United States of America,TOTAL,Y_GE18,24.635816,23.749132,25.544491
2008,Obesity in adults (age 18+),Guinea,FEMALE,Y_GE18,6.2136665,5.2000556,7.3389329
2018,Obesity in adults (age 18+),Guyana,TOTAL,Y_GE18,25.501269,22.822152,28.359419
2016,Obesity in adults (age 18+),Haiti,TOTAL,Y_GE18,9.1748953,7.710202,10.906416
1995,Obesity in adults (age 18+),Honduras,MALE,Y_GE18,9.1784351,5.0642632,14.766994
2003,Obesity in adults (age 18+),Hungary,MALE,Y_GE18,19.777039,16.893336,22.784795
1990,Obesity in adults (age 18+),Hungary,TOTAL,Y_GE18,13.323268,11.86881,14.859365
2012,Obesity in adults (age 18+),India,MALE,Y_GE18,2.7965395,2.5454361,3.0590652
1991,Obesity in adults (age 18+),Indonesia,TOTAL,Y_GE18,1.5540621,1.2246192,1.934547
2008,Obesity in adults (age 18+),Italy,FEMALE,Y_GE18,14.630628,13.523632,15.741448
2021,Obesity in adults (age 18+),Trinidad and Tobago,MALE,Y_GE18,21.953061,16.338675,27.990386
1997,Obesity in adults (age 18+),Turkmenistan,MALE,Y_GE18,8.2621984,5.179885,12.195838
2015,Obesity in adults (age 18+),Ukraine,TOTAL,Y_GE18,22.349669,20.053239,24.772854
2018,Obesity in adults (age 18+),Egypt,FEMALE,Y_GE18,53.950924,50.964308,56.825203
1994,Obesity in adults (age 18+),United States of America,MALE,Y_GE18,19.766577,18.494354,21.052249
1998,Obesity in adults (age 18+),Hungary,FEMALE,Y_GE18,17.022713,14.565189,19.802575
2006,Obesity in adults (age 18+),Hungary,FEMALE,Y_GE18,20.82731,18.362257,23.560306
1996,Obesity in adults (age 18+),Iceland,FEMALE,Y_GE18,12.741497,10.823418,14.88452
2006,Obesity in adults (age 18+),India,MALE,Y_GE18,1.8248973,1.6229035,2.0387024
2018,Obesity in adults (age 18+),India,TOTAL,Y_GE18,5.8483705,5.4627977,6.2608644
2015,Obesity in adults (age 18+),Iraq,FEMALE,Y_GE18,43.200508,39.446896,46.873459
2008,Obesity in adults (age 18+),Côte d'Ivoire,FEMALE,Y_GE18,9.7735263,8.249487,11.442067
2000,Obesity in adults (age 18+),Jamaica,FEMALE,Y_GE18,26.248851,24.034832,28.718728
2007,Obesity in adults (age 18+),Jamaica,TOTAL,Y_GE18,22.612874,21.094669,24.129388
1994,Obesity in adults (age 18+),Samoa,TOTAL,Y_GE18,41.506457,39.560866,43.482459
2009,Obesity in adults (age 18+),High-income economies,MALE,Y_GE18,21.224637,20.798576,21.649331
2017,Obesity in adults (age 18+),High-income economies,MALE,Y_GE18,24.21554,23.555121,24.892874
2019,Obesity in adults (age 18+),Upper-middle-income economies,TOTAL,Y_GE18,14.156862,13.760033,14.568761
1993,Obesity in adults (age 18+),Africa,MALE,Y_GE18,1.794888,1.546839,2.071548
2019,Obesity in adults (age 18+),Africa,TOTAL,Y_GE18,11.035548,10.609498,11.476924
2017,Obesity in adults (age 18+),Mozambique,TOTAL,Y_GE18,7.8880847,6.5693565,9.3370631
2002,Obesity in adults (age 18+),Netherlands (Kingdom of the),MALE,Y_GE18,10.661308,9.4293498,11.992583
2001,Obesity in adults (age 18+),Vanuatu,MALE,Y_GE18,13.072589,10.750981,15.661751
2010,Obesity in adults (age 18+),Azerbaijan,MALE,Y_GE18,11.260697,9.2428245,13.489005
2017,Obesity in adults (age 18+),Australia,TOTAL,Y_GE18,27.881697,26.383486,29.38987
1998,Obesity in adults (age 18+),Bahrain,TOTAL,Y_GE18,22.855586,20.832428,25.016475
2015,Obesity in adults (age 18+),Bangladesh,TOTAL,Y_GE18,3.1981368,2.9232077,3.4881756
2005,Obesity in adults (age 18+),Belgium,FEMALE,Y_GE18,16.271718,14.434876,18.194854
1990,Obesity in adults (age 18+),Bermuda,FEMALE,Y_GE18,17.343192,8.9685135,28.391883
2003,Obesity in adults (age 18+),Bermuda,FEMALE,Y_GE18,27.125141,16.516975,39.535692
2007,Obesity in adults (age 18+),Bhutan,FEMALE,Y_GE18,6.8208262,5.0306879,9.037295
2011,Obesity in adults (age 18+),Bhutan,MALE,Y_GE18,5.0985746,3.7904281,6.5675795
2000,Obesity in adults (age 18+),Bhutan,TOTAL,Y_GE18,3.3890247,2.3692759,4.6743516
2018,Obesity in adults (age 18+),Bolivia (Plurinational State of),MALE,Y_GE18,19.50867,16.083664,23.251089
1991,Obesity in adults (age 18+),Mexico,TOTAL,Y_GE18,15.199074,13.75796,16.786271
2019,Obesity in adults (age 18+),Mexico,TOTAL,Y_GE18,33.996403,32.851315,35.165736
2005,Obesity in adults (age 18+),Republic of Moldova,MALE,Y_GE18,15.499948,11.773931,19.590488
